trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
187,False,"{'a': 0.5, 'e': 0.8129999999999998}",25,3,-67.49331275254283,"{0: 15, 1: 2, 2: 2, 3: 3, 4: 0}",1
188,False,"{'a': 0.5, 'e': 0.8119999999999998}",20,0,-77.2767820312697,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8109999999999998}",25,0,-54.613381776494236,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.8099999999999998}",20,0,-82.62699331350375,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
191,False,"{'a': 0.5, 'e': 0.8089999999999998}",20,10,-16.281192155940094,"{0: 8, 1: 0, 2: 1, 3: 1, 4: 0}",1
192,False,"{'a': 0.5, 'e': 0.8079999999999998}",25,0,-204.91650839565372,"{0: 13, 1: 5, 2: 3, 3: 0, 4: 4}",0
193,False,"{'a': 0.5, 'e': 0.8069999999999998}",35,11,-147.68964795380563,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 3}",1
194,False,"{'a': 0.5, 'e': 0.8059999999999998}",25,0,-62.56679170004962,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",0
195,False,"{'a': 0.5, 'e': 0.8049999999999998}",20,10,-83.43195977951804,"{0: 5, 1: 0, 2: 3, 3: 1, 4: 1}",1
196,False,"{'a': 0.5, 'e': 0.8039999999999998}",20,10,-163.76532511535697,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 4}",1
197,False,"{'a': 0.5, 'e': 0.8029999999999998}",25,0,-110.22383305754958,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.8019999999999998}",25,1,-84.91064479871801,"{0: 19, 1: 1, 2: 1, 3: 1, 4: 2}",1
199,False,"{'a': 0.5, 'e': 0.8009999999999998}",25,0,-222.84499854645358,"{0: 12, 1: 3, 2: 6, 3: 0, 4: 4}",0
200,False,"{'a': 0.5, 'e': 0.7999999999999998}",35,17,-47.011238427360524,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
201,False,"{'a': 0.5, 'e': 0.7989999999999998}",20,0,-118.69417663203811,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
202,False,"{'a': 0.5, 'e': 0.7979999999999998}",25,0,-77.93102608152807,"{0: 18, 1: 2, 2: 1, 3: 4, 4: 0}",0
203,False,"{'a': 0.5, 'e': 0.7969999999999998}",25,0,-102.85862694174959,"{0: 18, 1: 3, 2: 1, 3: 1, 4: 2}",0
204,False,"{'a': 0.5, 'e': 0.7959999999999998}",25,3,-50.759242688928815,"{0: 16, 1: 1, 2: 3, 3: 2, 4: 0}",1
205,False,"{'a': 0.5, 'e': 0.7949999999999998}",30,8,-21.904173679875495,"{0: 18, 1: 0, 2: 3, 3: 1, 4: 0}",1
206,False,"{'a': 0.5, 'e': 0.7939999999999998}",20,12,-4.677392909878793,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
207,False,"{'a': 0.5, 'e': 0.7929999999999998}",20,0,-43.44673063819472,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
208,False,"{'a': 0.5, 'e': 0.7919999999999998}",25,0,-110.96262951926047,"{0: 17, 1: 0, 2: 5, 3: 2, 4: 1}",0
209,False,"{'a': 0.5, 'e': 0.7909999999999998}",25,0,-174.16148504302012,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 3}",0
210,False,"{'a': 0.5, 'e': 0.7899999999999998}",20,2,-47.912143111462406,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 0}",1
211,False,"{'a': 0.5, 'e': 0.7889999999999998}",25,5,-118.2481690851794,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",1
212,False,"{'a': 0.5, 'e': 0.7879999999999998}",20,7,-94.36704364175439,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.7869999999999998}",20,0,-14.159649885597357,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
214,False,"{'a': 0.5, 'e': 0.7859999999999998}",25,0,-92.74283289646219,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.7849999999999998}",30,0,-53.6789338997383,"{0: 23, 1: 0, 2: 6, 3: 1, 4: 0}",0
216,False,"{'a': 0.5, 'e': 0.7839999999999998}",20,8,-75.5967822452326,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 2}",1
217,False,"{'a': 0.5, 'e': 0.7829999999999998}",20,0,-125.68692906683339,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.7819999999999998}",30,11,-118.64568547718417,"{0: 13, 1: 2, 2: 1, 3: 0, 4: 3}",1
219,False,"{'a': 0.5, 'e': 0.7809999999999998}",20,14,0.38432410390892136,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
220,False,"{'a': 0.5, 'e': 0.7799999999999998}",35,6,-93.89211656876505,"{0: 18, 1: 4, 2: 6, 3: 0, 4: 1}",1
221,False,"{'a': 0.5, 'e': 0.7789999999999998}",25,0,-72.73464328548381,"{0: 18, 1: 2, 2: 3, 3: 1, 4: 1}",0
222,False,"{'a': 0.5, 'e': 0.7779999999999998}",30,0,-28.542488583287096,"{0: 24, 1: 2, 2: 3, 3: 1, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.7769999999999998}",25,15,-57.848365368939355,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
224,False,"{'a': 0.5, 'e': 0.7759999999999998}",20,0,-24.757604915346196,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
225,False,"{'a': 0.5, 'e': 0.7749999999999998}",20,0,-6.459494318389494,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
226,False,"{'a': 0.5, 'e': 0.7739999999999998}",30,12,-105.17152942177042,"{0: 11, 1: 1, 2: 4, 3: 0, 4: 2}",1
227,False,"{'a': 0.5, 'e': 0.7729999999999998}",30,0,-95.22212460516292,"{0: 23, 1: 1, 2: 4, 3: 0, 4: 2}",0
228,False,"{'a': 0.5, 'e': 0.7719999999999998}",20,2,-24.708594765449643,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
229,False,"{'a': 0.5, 'e': 0.7709999999999998}",35,0,-167.70786638369574,"{0: 22, 1: 1, 2: 9, 3: 1, 4: 2}",0
230,False,"{'a': 0.5, 'e': 0.7699999999999998}",25,0,-80.16054835542826,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
231,False,"{'a': 0.5, 'e': 0.7689999999999998}",20,0,-56.67830828136204,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
232,False,"{'a': 0.5, 'e': 0.7679999999999998}",20,0,-28.700392306053768,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
233,False,"{'a': 0.5, 'e': 0.7669999999999998}",20,4,-16.924852455991648,"{0: 12, 1: 2, 2: 1, 3: 1, 4: 0}",1
234,False,"{'a': 0.5, 'e': 0.7659999999999998}",30,0,-116.00284109971261,"{0: 23, 1: 0, 2: 3, 3: 2, 4: 2}",0
235,False,"{'a': 0.5, 'e': 0.7649999999999998}",35,3,-35.43818512894207,"{0: 28, 1: 1, 2: 1, 3: 1, 4: 1}",1
236,False,"{'a': 0.5, 'e': 0.7639999999999998}",35,0,-98.14788695464367,"{0: 23, 1: 7, 2: 3, 3: 1, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7629999999999998}",20,0,-93.18529189736853,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
238,False,"{'a': 0.5, 'e': 0.7619999999999998}",25,0,-159.17924559950688,"{0: 12, 1: 0, 2: 11, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7609999999999998}",25,0,-99.87634617327315,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 2}",0
240,False,"{'a': 0.5, 'e': 0.7599999999999998}",25,0,-128.9941865613427,"{0: 14, 1: 4, 2: 3, 3: 3, 4: 1}",1
241,False,"{'a': 0.5, 'e': 0.7589999999999998}",25,0,-119.17115118616941,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7579999999999998}",20,3,-116.20254034207365,"{0: 10, 1: 0, 2: 5, 3: 0, 4: 2}",1
243,False,"{'a': 0.5, 'e': 0.7569999999999998}",20,0,-46.82921908991069,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
244,False,"{'a': 0.5, 'e': 0.7559999999999998}",20,0,-29.915966512011533,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
245,False,"{'a': 0.5, 'e': 0.7549999999999998}",20,0,-195.2780090358334,"{0: 10, 1: 2, 2: 4, 3: 0, 4: 4}",0
246,False,"{'a': 0.5, 'e': 0.7539999999999998}",20,0,-77.12702199644556,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
247,False,"{'a': 0.5, 'e': 0.7529999999999998}",20,0,-80.85578354880839,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7519999999999998}",25,17,-39.1818186586626,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
249,False,"{'a': 0.5, 'e': 0.7509999999999998}",20,3,-92.79310806073946,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 2}",1
250,False,"{'a': 0.5, 'e': 0.7499999999999998}",20,0,-55.48580099303394,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
251,False,"{'a': 0.5, 'e': 0.7489999999999998}",20,2,-79.88830631030072,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 2}",1
252,False,"{'a': 0.5, 'e': 0.7479999999999998}",25,14,7.103026618492804,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7469999999999998}",25,0,-170.28011797980707,"{0: 15, 1: 1, 2: 3, 3: 4, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7459999999999998}",25,0,-36.428808714542136,"{0: 20, 1: 0, 2: 4, 3: 1, 4: 0}",0
255,False,"{'a': 0.5, 'e': 0.7449999999999998}",20,0,-23.501322321318348,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
256,False,"{'a': 0.5, 'e': 0.7439999999999998}",20,0,-117.38904855356704,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 3}",0
257,False,"{'a': 0.5, 'e': 0.7429999999999998}",20,0,-93.49869300564707,"{0: 10, 1: 3, 2: 5, 3: 2, 4: 0}",0
258,False,"{'a': 0.5, 'e': 0.7419999999999998}",25,8,-3.189293403453589,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
259,False,"{'a': 0.5, 'e': 0.7409999999999998}",30,2,-118.25978053502239,"{0: 19, 1: 3, 2: 3, 3: 1, 4: 2}",1
260,False,"{'a': 0.5, 'e': 0.7399999999999998}",20,8,-77.12286209110738,"{0: 7, 1: 0, 2: 3, 3: 1, 4: 1}",1
261,False,"{'a': 0.5, 'e': 0.7389999999999998}",20,0,-64.00290122263927,"{0: 12, 1: 4, 2: 2, 3: 2, 4: 0}",0
262,False,"{'a': 0.5, 'e': 0.7379999999999998}",20,10,-79.39692226284036,"{0: 5, 1: 2, 2: 0, 3: 2, 4: 1}",1
263,False,"{'a': 0.5, 'e': 0.7369999999999998}",20,0,-80.03730624058242,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
264,False,"{'a': 0.5, 'e': 0.7359999999999998}",30,13,-18.860054760345122,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
265,False,"{'a': 0.5, 'e': 0.7349999999999998}",20,0,-87.88387915325767,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 2}",0
266,False,"{'a': 0.5, 'e': 0.7339999999999998}",25,5,-30.015436167986135,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",1
267,False,"{'a': 0.5, 'e': 0.7329999999999998}",35,6,-35.872636858609425,"{0: 21, 1: 3, 2: 5, 3: 0, 4: 0}",1
268,False,"{'a': 0.5, 'e': 0.7319999999999998}",35,0,-207.77071530776772,"{0: 23, 1: 1, 2: 6, 3: 1, 4: 4}",0
269,False,"{'a': 0.5, 'e': 0.7309999999999998}",20,9,4.288518770005769,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.7299999999999998}",25,0,-149.45258613985467,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
271,False,"{'a': 0.5, 'e': 0.7289999999999998}",25,0,-30.34537221385078,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
272,False,"{'a': 0.5, 'e': 0.7279999999999998}",25,6,-1.9733595632183254,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7269999999999998}",30,3,-63.29334354181395,"{0: 22, 1: 0, 2: 3, 3: 1, 4: 1}",1
274,False,"{'a': 0.5, 'e': 0.7259999999999998}",20,0,-139.81558389747437,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 2}",0
275,False,"{'a': 0.5, 'e': 0.7249999999999998}",20,0,-61.83336444553714,"{0: 15, 1: 2, 2: 1, 3: 1, 4: 1}",0
276,False,"{'a': 0.5, 'e': 0.7239999999999998}",20,0,-61.53705830173107,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
277,False,"{'a': 0.5, 'e': 0.7229999999999998}",30,0,-102.39688767575521,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
278,False,"{'a': 0.5, 'e': 0.7219999999999998}",20,0,-135.78654358167603,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
279,False,"{'a': 0.5, 'e': 0.7209999999999998}",30,0,-102.92600537645424,"{0: 21, 1: 2, 2: 4, 3: 2, 4: 1}",0
280,False,"{'a': 0.5, 'e': 0.7199999999999998}",25,0,-63.259779829173226,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
281,False,"{'a': 0.5, 'e': 0.7189999999999998}",20,6,-51.663928298191905,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 1}",1
282,False,"{'a': 0.5, 'e': 0.7179999999999997}",25,0,-33.25871921815295,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
283,False,"{'a': 0.5, 'e': 0.7169999999999997}",25,0,-61.0618335574178,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",0
284,False,"{'a': 0.5, 'e': 0.7159999999999997}",20,6,-1.1636462518669441,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
285,False,"{'a': 0.5, 'e': 0.7149999999999997}",20,0,-27.648643297766494,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
286,False,"{'a': 0.5, 'e': 0.7139999999999997}",20,0,-121.50955091168862,"{0: 14, 1: 1, 2: 1, 3: 2, 4: 2}",0
287,False,"{'a': 0.5, 'e': 0.7129999999999997}",20,1,-67.130993760936,"{0: 12, 1: 1, 2: 4, 3: 2, 4: 0}",1
288,False,"{'a': 0.5, 'e': 0.7119999999999997}",30,0,-84.53046994630498,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
289,False,"{'a': 0.5, 'e': 0.7109999999999997}",25,9,-1.2569663948018612,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
290,False,"{'a': 0.5, 'e': 0.7099999999999997}",20,0,-131.71690588347627,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.7089999999999997}",25,11,-74.25453150691212,"{0: 9, 1: 0, 2: 3, 3: 1, 4: 1}",1
292,False,"{'a': 0.5, 'e': 0.7079999999999997}",25,0,-125.71182357309203,"{0: 18, 1: 0, 2: 3, 3: 2, 4: 2}",0
293,False,"{'a': 0.5, 'e': 0.7069999999999997}",25,8,-142.77727884227036,"{0: 9, 1: 0, 2: 4, 3: 2, 4: 2}",1
294,False,"{'a': 0.5, 'e': 0.7059999999999997}",25,18,6.5875982882325905,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
295,False,"{'a': 0.5, 'e': 0.7049999999999997}",30,5,-45.557605897312655,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
296,False,"{'a': 0.5, 'e': 0.7039999999999997}",25,0,-230.39315168742718,"{0: 12, 1: 3, 2: 5, 3: 1, 4: 4}",0
297,False,"{'a': 0.5, 'e': 0.7029999999999997}",30,0,-39.93771149664231,"{0: 23, 1: 2, 2: 4, 3: 1, 4: 0}",0
298,False,"{'a': 0.5, 'e': 0.7019999999999997}",30,7,-53.34717751541078,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 1}",1
299,False,"{'a': 0.5, 'e': 0.7009999999999997}",25,0,-124.62653022933259,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 3}",0
300,False,"{'a': 0.5, 'e': 0.6999999999999997}",20,0,-61.397577494141395,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.6989999999999997}",30,0,-51.24358174354139,"{0: 22, 1: 2, 2: 5, 3: 1, 4: 0}",0
302,False,"{'a': 0.5, 'e': 0.6979999999999997}",25,0,-49.03642815852323,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
303,False,"{'a': 0.5, 'e': 0.6969999999999997}",20,0,-29.75590061647444,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.6959999999999997}",20,0,-65.42462242508718,"{0: 11, 1: 3, 2: 6, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.6949999999999997}",25,11,-55.092469995619986,"{0: 9, 1: 2, 2: 2, 3: 0, 4: 1}",1
306,False,"{'a': 0.5, 'e': 0.6939999999999997}",25,2,-20.508378514892886,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.6929999999999997}",20,0,-127.12102640020288,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
308,False,"{'a': 0.5, 'e': 0.6919999999999997}",20,16,8.670616497310942,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.6909999999999997}",30,0,-76.71497721243855,"{0: 22, 1: 3, 2: 3, 3: 1, 4: 1}",0
310,False,"{'a': 0.5, 'e': 0.6899999999999997}",20,10,-55.55236375133143,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.6889999999999997}",20,0,-105.29606517356407,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
312,False,"{'a': 0.5, 'e': 0.6879999999999997}",20,6,-1.5673856233416688,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.6869999999999997}",20,0,-70.4297592380419,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
314,False,"{'a': 0.5, 'e': 0.6859999999999997}",20,7,-62.22378907958384,"{0: 8, 1: 1, 2: 3, 3: 0, 4: 1}",1
315,False,"{'a': 0.5, 'e': 0.6849999999999997}",20,0,-54.99432487932316,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
316,False,"{'a': 0.5, 'e': 0.6839999999999997}",20,1,-30.318542138796673,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.6829999999999997}",20,0,-59.69444133475988,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",1
318,False,"{'a': 0.5, 'e': 0.6819999999999997}",20,5,-32.1063413985503,"{0: 9, 1: 2, 2: 4, 3: 0, 4: 0}",1
319,False,"{'a': 0.5, 'e': 0.6809999999999997}",25,0,-77.30617520674407,"{0: 16, 1: 2, 2: 5, 3: 2, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.6799999999999997}",20,0,-49.74307556454643,"{0: 14, 1: 4, 2: 1, 3: 0, 4: 1}",0
321,False,"{'a': 0.5, 'e': 0.6789999999999997}",25,17,2.550387006382569,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
322,False,"{'a': 0.5, 'e': 0.6779999999999997}",20,0,-83.96528353305949,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
323,False,"{'a': 0.5, 'e': 0.6769999999999997}",25,0,-144.64609985368722,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
324,False,"{'a': 0.5, 'e': 0.6759999999999997}",25,6,-24.37333674572895,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.6749999999999997}",25,0,-179.49079318228817,"{0: 15, 1: 0, 2: 6, 3: 1, 4: 3}",0
326,False,"{'a': 0.5, 'e': 0.6739999999999997}",35,0,-40.113634946501506,"{0: 30, 1: 1, 2: 2, 3: 1, 4: 1}",0
327,False,"{'a': 0.5, 'e': 0.6729999999999997}",30,4,-69.29000478018447,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 1}",1
328,False,"{'a': 0.5, 'e': 0.6719999999999997}",20,8,-19.473654977064065,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 0}",1
329,False,"{'a': 0.5, 'e': 0.6709999999999997}",30,0,-62.133732768475184,"{0: 23, 1: 3, 2: 2, 3: 1, 4: 1}",0
330,False,"{'a': 0.5, 'e': 0.6699999999999997}",30,0,-126.53834858098523,"{0: 18, 1: 2, 2: 8, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.6689999999999997}",20,16,7.004600791944883,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.6679999999999997}",20,0,-48.17790782445193,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
333,False,"{'a': 0.5, 'e': 0.6669999999999997}",20,0,-63.77225116190207,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.6659999999999997}",25,15,-28.273416262114868,"{0: 8, 1: 0, 2: 0, 3: 2, 4: 0}",1
335,False,"{'a': 0.5, 'e': 0.6649999999999997}",20,2,-116.31730788956548,"{0: 10, 1: 1, 2: 5, 3: 0, 4: 2}",1
336,False,"{'a': 0.5, 'e': 0.6639999999999997}",25,0,-97.40188418554786,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
337,False,"{'a': 0.5, 'e': 0.6629999999999997}",25,0,-20.345865584499155,"{0: 21, 1: 0, 2: 3, 3: 1, 4: 0}",0
338,False,"{'a': 0.5, 'e': 0.6619999999999997}",25,0,-51.202208636468896,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 1}",0
339,False,"{'a': 0.5, 'e': 0.6609999999999997}",20,0,-60.2595462350714,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
340,False,"{'a': 0.5, 'e': 0.6599999999999997}",25,15,-4.262161887274776,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.6589999999999997}",20,13,-8.62966732811677,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
342,False,"{'a': 0.5, 'e': 0.6579999999999997}",20,0,-50.14519003395505,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
343,False,"{'a': 0.5, 'e': 0.6569999999999997}",20,0,-45.935477518586794,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
344,False,"{'a': 0.5, 'e': 0.6559999999999997}",20,0,-57.15325154611942,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.6549999999999997}",20,9,-36.38503440930325,"{0: 8, 1: 0, 2: 1, 3: 2, 4: 0}",1
346,False,"{'a': 0.5, 'e': 0.6539999999999997}",20,6,-30.909724116708993,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
347,False,"{'a': 0.5, 'e': 0.6529999999999997}",20,0,-104.73579665641294,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
348,False,"{'a': 0.5, 'e': 0.6519999999999997}",20,8,-18.436945991001146,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
349,False,"{'a': 0.5, 'e': 0.6509999999999997}",25,1,-58.92458555198101,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.6499999999999997}",30,16,10.455336642846635,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.6489999999999997}",25,0,-10.02203468740134,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.6479999999999997}",20,7,13.833804293238193,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.6469999999999997}",20,2,-97.13422968885223,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 2}",1
354,False,"{'a': 0.5, 'e': 0.6459999999999997}",25,0,-80.50526381991627,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.6449999999999997}",25,0,-26.532491161173812,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
356,False,"{'a': 0.5, 'e': 0.6439999999999997}",20,10,-21.965472412841297,"{0: 6, 1: 2, 2: 2, 3: 0, 4: 0}",1
357,False,"{'a': 0.5, 'e': 0.6429999999999997}",25,0,-98.75952506129526,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.6419999999999997}",20,0,-8.212292578227704,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
359,False,"{'a': 0.5, 'e': 0.6409999999999997}",25,0,-74.81737786368718,"{0: 15, 1: 1, 2: 9, 3: 0, 4: 0}",0
360,False,"{'a': 0.5, 'e': 0.6399999999999997}",20,0,15.875022143170765,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.6389999999999997}",25,10,-0.6679444343906018,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.6379999999999997}",35,0,-117.94811957606748,"{0: 25, 1: 3, 2: 5, 3: 0, 4: 2}",0
363,False,"{'a': 0.5, 'e': 0.6369999999999997}",20,0,-57.94772748132425,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
364,False,"{'a': 0.5, 'e': 0.6359999999999997}",20,0,-142.79040740872128,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
365,False,"{'a': 0.5, 'e': 0.6349999999999997}",20,0,-136.65892044767887,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
366,False,"{'a': 0.5, 'e': 0.6339999999999997}",25,7,-47.79588102767091,"{0: 11, 1: 3, 2: 3, 3: 1, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.6329999999999997}",35,0,6.350131620337429,"{0: 32, 1: 0, 2: 2, 3: 1, 4: 0}",0
368,False,"{'a': 0.5, 'e': 0.6319999999999997}",25,16,-7.073179384943214,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
369,False,"{'a': 0.5, 'e': 0.6309999999999997}",20,15,7.305288314348745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
